code,代码
name,名称
increase_rate,涨幅%
sub_industry,细分行业
current_price,现价
price_change,涨跌
bid_price,买价
ask_price,卖价
total_volume,总量
current_volume,现量
rise_speed,涨速%
turnover_rate,换手%
yearly_limit_up_days,年涨停天
continuous_board_days,连板天
days_and_boards,几天几板
circulating_market_value,流通市值
today_open,今开
highest_price,最高
lowest_price,最低
yesterday_close,昨收
dynamic_pe,市盈(动)
total_amount,总金额
volume_ratio,量比
region,地区
amplitude,振幅%
average_price,均价
internal_volume,内盘
external_volume,外盘
internal_external_ratio,内外比
premium_rate,溢价%
bid_volume,买量
ask_volume,卖量
unmatched_volume,未匹配量
committee_ratio,委比%
volume_rise_speed,量涨速%
short_turnover,短换手%
two_minute_amount,2分钟金额
main_net_amount,主力净额
main_net_ratio,主力净比%
yesterday_turnover,昨成交额
opening_amount,开盘金额
opening_grab_ratio,开盘抢筹%
opening_yesterday_ratio,开盘昨比%
opening_yesterday_seal_ratio,开盘昨封比%
opening_turnover_z,开盘换手Z
auction_limit_buy,竞价涨停买
auction_volume_ratio,竞价量比
seal_ratio,封成比
seal_order_amount,封单额
circulating_shares,流通股(亿)
strength,强弱度%
activity,活跃度
continuous_rise_days,连涨天
yesterday_increase,昨涨幅%
three_day_increase,3日涨幅%
five_day_increase,5日涨幅%
ten_day_increase,10日涨幅%
twenty_day_increase,20日涨幅%
sixty_day_increase,60日涨幅%
one_year_increase,一年涨幅%
month_to_date,月初至今%
year_to_date,年初至今%
circulating_shares_z,流通股本Z
turnover_z,换手Z
circulating_market_value_z,流通市值Z
market_value_change,市值增减
ttm_pe,市盈(TTM)
static_pe,市盈(静)
beta_coefficient,贝塔系数
distance_from_five_day_line,距5日线%
recent_indicator_hint,近日指标提示
short_term_pattern,短期形态
mid_term_pattern,中期形态
long_term_pattern,长期形态
opening_rate,开盘%
highest_rate,最高%
lowest_rate,最低%
average_increase_rate,均涨幅%
lookback_wave,回头波%
attack_wave,攻击波%
financial_update,财务更新
listing_date,上市日期
total_shares,总股本(亿)
ba_shares,B/A股(亿)
h_shares,H股(亿)
total_assets,总资产(亿)
net_assets,净资产(亿)
minority_interest,少数股权(亿)
asset_liability_ratio,资产负债率%
current_assets,流动资产(亿)
fixed_assets,固定资产(亿)
intangible_assets,无形资产(亿)
current_liabilities,流动负债(亿)
monetary_funds,货币资金(亿)
inventory,存货(亿)
accounts_receivable,应收账款(亿)
contract_liabilities,合同负债(亿)
capital_reserve,资本公积金(亿)
operating_revenue,营业收入(亿)
operating_cost,营业成本(亿)
operating_profit,营业利润(亿)
investment_income,投资收益(亿)
total_profit,利润总额(亿)
after_tax_profit,税后利润(亿)
net_profit,净利润(亿)
deducted_net_profit,扣非净利润(亿)
undistributed_profit,未分利润(亿)
operating_cash_flow,经营现金流(亿)
total_cash_flow,总现金流(亿)
shareholder_count,股东人数
per_capita_holdings,人均持股
per_capita_market_value,人均市值
profit_yoy,利润同比%
revenue_yoy,收入同比%
pb_ratio,市净率
pc_ratio,市现率
ps_ratio,市销率
dividend_yield,股息率%
eps,每股收益
navps,每股净资
reserve_per_share,每股公积
undistributed_per_share,每股未分配
cash_flow_per_share,每股现金流
equity_ratio,权益比%
net_profit_rate,净益率%
gross_profit_rate,毛利率%
operating_profit_rate,营业利润率%
net_profit_margin,净利润率%
rd_expense,研发费用(亿)
employee_count,员工人数
trading_code,交易代码
watchlist_date,自选日
watchlist_price,自选价
watchlist_return,自选收益%
