open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
26.32,26.32,26.32,26.31,87800.0,2309994.0,2026,4,15,13,41,2026-04-15 13:41,87800.0
26.32,26.32,26.33,26.31,97600.0,2568579.0,2026,4,15,13,42,2026-04-15 13:42,97600.0
26.32,26.32,26.32,26.3,75000.0,1973628.0,2026,4,15,13,43,2026-04-15 13:43,75000.0
26.31,26.29,26.31,26.29,165100.0,4342602.0,2026,4,15,13,44,2026-04-15 13:44,165100.0
26.29,26.27,26.3,26.27,84700.0,2225991.0,2026,4,15,13,45,2026-04-15 13:45,84700.0
26.27,26.28,26.29,26.27,91800.0,2412953.0,2026,4,15,13,46,2026-04-15 13:46,91800.0
26.28,26.3,26.3,26.28,100000.0,2629210.0,2026,4,15,13,47,2026-04-15 13:47,100000.0
26.29,26.26,26.3,26.26,154500.0,4060757.0,2026,4,15,13,48,2026-04-15 13:48,154500.0
26.26,26.23,26.27,26.23,111100.0,2916916.0,2026,4,15,13,49,2026-04-15 13:49,111100.0
26.24,26.25,26.25,26.23,54100.0,1419790.0,2026,4,15,13,50,2026-04-15 13:50,54100.0
26.24,26.27,26.27,26.24,75000.0,1969925.0,2026,4,15,13,51,2026-04-15 13:51,75000.0
26.27,26.29,26.29,26.26,86300.0,2267445.0,2026,4,15,13,52,2026-04-15 13:52,86300.0
26.29,26.29,26.29,26.27,82000.0,2155127.0,2026,4,15,13,53,2026-04-15 13:53,82000.0
26.29,26.27,26.29,26.26,86700.0,2277898.0,2026,4,15,13,54,2026-04-15 13:54,86700.0
26.27,26.28,26.28,26.27,62500.0,1642318.0,2026,4,15,13,55,2026-04-15 13:55,62500.0
26.28,26.29,26.29,26.28,40900.0,1075042.0,2026,4,15,13,56,2026-04-15 13:56,40900.0
26.28,26.29,26.29,26.28,64900.0,1706089.0,2026,4,15,13,57,2026-04-15 13:57,64900.0
26.29,26.29,26.29,26.28,60700.0,1595683.0,2026,4,15,13,58,2026-04-15 13:58,60700.0
26.29,26.29,26.3,26.28,148000.0,3891760.0,2026,4,15,13,59,2026-04-15 13:59,148000.0
26.29,26.31,26.31,26.29,139300.0,3663911.0,2026,4,15,14,0,2026-04-15 14:00,139300.0
26.32,26.31,26.32,26.3,120500.0,3171183.0,2026,4,15,14,1,2026-04-15 14:01,120500.0
26.32,26.3,26.32,26.3,146600.0,3856309.0,2026,4,15,14,2,2026-04-15 14:02,146600.0
26.31,26.32,26.32,26.3,139700.0,3676143.0,2026,4,15,14,3,2026-04-15 14:03,139700.0
26.32,26.29,26.32,26.28,214700.0,5646485.5,2026,4,15,14,4,2026-04-15 14:04,214700.0
26.28,26.28,26.29,26.27,90200.0,2370575.0,2026,4,15,14,5,2026-04-15 14:05,90200.0
